title,text
No Title," Rối loạn giấc ngủ bền vững hoặc tái diễn rõ ràng do đảo lộn nhịp ngủ-thức hằng ngày của cá nhân do tác động của môi trường xung quanh, do yêu cầu của xã hội hoặc yêu cầu của nghề nghiệp.  Giấc ngủ bị rối loạn dẫn đến ngủ quá nhiều hoặc mất ngủ hoặc cả hai.  Rối loạn giấc ngủ là nguyên nhân gây ra các triệu chứng lâm sang khó chịu rõ rệt hoặc tổn thương chức năng xã hội, nghề nghiệp hoặc các chức năng quan trọng khác."
No Title," Các rối loạn cận giấc ngủ (Parasomnias)

	Các rối loạn ngủ-thức không có vận động nhãn cầu nhanh (Non-Rapid Eye Movement Sleep Arousal Disorders)"
No Title," . Họ không đáp ứng với các cố gắng của người khác nhằm đánh thức bệnh nhân.  Không nhớ lại được (hoặc rất ít) nội dung các giấc mơ.

	Quên trong cơn."
No Title," Các giai đoạn này là nguyên nhân gây ra các triệu chứng lâm sàng rõ rệt hoặc gây rối loạn các chức năng xã hội, nghề nghiệp và các chức năng quan trọng khác.  Rối loạn không phải do một chất gây ra (lạm dụng ma túy và thuốc).

	Đi trong giấc ngủ và hoảng hốt trong đêm không phải do một bệnh cơ thể

hoặc một rối loạn tâm thần khác gây ra."
No Title," Rối loạn ác mộng (Nightmare Disorder)

Mã số: 307.47 (F51.5)"
No Title," Tái diễn các giấc mơ kéo dài, khủng khiếp và nhớ lại rõ ràng nội dung giấc mơ. Các nội dung này thường liên quan đến các cố gắng tránh bị đe dọa tính mạng, an ninh hoặc lành lặn của cơ thể  . Chúng thường xảy ra ở nửa sau của giấc ngủ chính.  Sau khi thức giấc từ giấc mơ khủng khiếp, bệnh nhân nhanh chóng định hướng được.  Rối loạn giấc ngủ này là nguyên nhân gây ra các triệu chứng lâm sàng khó chịu rõ rệt và gây tổn thương các chức năng xã hội, nghề nghiệp và các chức năng quan trọng khác."
No Title," Ác mộng không phải do một chất gây ra (lạm dụng ma túy và thuốc).

	Ác mộng không phải do một bệnh cơ thể hoặc một bệnh tâm thần khác gây ra."
No Title," Rối loạn hành vi trong giấc ngủ có vận động nhãn cầu nhanh(Rapid EyeMovement Sleep Behavior Disorder)

Mã số: 327.42 (G47.52)"
No Title," Có tiền sử rối loạn hành vi trong giấc ngủ REM và có bệnh tổn thương các

nhân thần kinh (bệnh Parkinson, teo não lan tỏa).  Rối loạn giấc ngủ này là nguyên nhân gây ra các triệu chứng lâm sàng khó chịu rõ rệt và gây tổn thương các chức năng xã hội, nghề nghiệp và các chức năng quan trọng khác (bao gồm cả các vết thương  tự gây ra cho mình và cho người khác khi ngủ)"
No Title," .  Rối loạn này không phải do một chất gây ra (lạm dụng ma túy và thuốc).

	Rối loạn này không phải do một bệnh cơ thể hoặc một bệnh tâm thần khác gây ra."
No Title," Hội chứng giật chân theo chu kì (Restless Legs Syndrome)

Mã số: 333.94 (G25.81)  Giật 2 chân đột ngột, thường phối hợp hoặc không phối hợp với các cảm giác khó chịu ở chân, đặc trưng bởi tất cả các biểu hiện sau:  Giật chân mạnh bắt đầu hoặc nhiều hơn ở giai đoạn nghỉ hoặc không hoạt

động.

	Giật một phần hoặc toàn bộ chân.  Giật chân xấu đi vào buổi tối và buổi sáng so với ban ngày, hoặc chỉ xảy ra vào buổi tối và đêm.

	Các triệu chứng ở tiêu chuẩn A xảy ra ít nhất 3 lần mỗi tuần và kéo dài từ ít nhất 3 tháng."
No Title," Các triệu chứng ở tiêu chuẩn A là nguyên nhân gây ra các triệu chứng lâm  sàng khó chịu rõ rệt và gây tổn thương các chức năng xã hội, nghề nghiệp và các chức năng quan trọng khác (bao gồm cả các vết thương tự gây ra cho mình và cho người khác khi ngủ).  E. Rối loạn này không phải do một bệnh cơ thể hoặc một bệnh tâm thần khác

gây ra.

F. Rối loạn này không phải do một chất gây ra (lạm dụng ma túy hoặc thuốc)."
No Title," Rối loạn giấc ngủ do một chất/thuốc (Substance/Medication-Induced Sleep Disorder)

	Mất ngủ nặng và nổi bật.

	Biểu hiện rõ ràng trong tiền sử, khám bệnh hoặc các xét nghiêm cho thấy cả (1) và (2):"
No Title," Rối loạn không phải là một rối loạn giấc ngủ khác. Bằng chứng rõ ràng của một rối loạn giấc ngủ độc lập bao gồm các biểu hiện sau:  Triệu chứng mất ngủ xuất hiện sau khi bắt đầu dùng chất, các triệu chứng mất ngủ tồn tại trong suốt thời gian cai do ngừng sử dụng chất hoặc trong thời gian ngộ độc cấp chất (khoảng 1 tháng).  Rối loạn giấc ngủ không xảy ra trong khi sảng.  Rối loạn là nguyên nhân gây ra các triệu chứng lâm sàng khó chịu, gây tổn thương các chức năng xã hội, nghề nghiệp hoặc các chức năng quan trọng khác  . Lưu ý: Chẩn đoán này thay cho chẩn đoán ngộ độc hoặc cai một chất nếu các triệu chứng ở tiêu chuẩn A nổi bật và đủ nặng trên lâm sàng."
No Title," RỐI LOẠN TÌNH DỤC



	CÁC RỐI LOẠN NGHIỆN VÀ CÁC RỐI LOẠN LIÊN QUAN ĐẾN CHẤT (Substance-Related and Addictive Disorders)"
No Title," thuốc bị lạm dụng, và gây ra những triệu chứng hành vi có vẻ so sánh được với rối loạn sử dụng chất  ."
No Title," Rối loạn liên quan đến chất được chia thành hai nhóm: rối loạncsử dụng chất và rối loạn gây ra do chất  . Những điều kiện sau đây có thể được phân loại thành rối loạn gây ra do chất: rối loạn tâm thần do ngộ độc, do cai nghiện và những rối loạn tâm thần gây ra do chất/thuốc khác (các rối loạn loạn thần,  rối loạn ám ảnh cưỡng bức và các rối loạn có liên quan, rối loạn giấc ngủ, rối loạn chức năng tình dục, sảng, và rối loạn nhận thức thần kinh)  ."
No Title," Các rối loạn liên quan đến rượu (Alcohol-Related Disorders)

13.1.1 Rối loạn sử dụng rượu (Alcohol Use Disorder)  A. Uống rượu nhiều dẫn đến các triệu chứng lâm sàng hoặc các khó chịu rõ ràng, có ít nhất 2 triệu chứng trong số các triệu chứng sau, biểu hiện trong thời gian ít nhất 12 tháng:  Thường xuyên uống rượu số lượng lớn trong thời gian dài.

	Thèm rượu bền vững và không thành công trong việc bỏ rượu hoặc kiểm soát việc uống rượu.  Tiêu tốn rất nhiều thời gian cho việc tìm rượu và uống rượu.

	Thèm rượu mãnh liệt hoặc phải uống rượu ngay lập tức.  Việc tái diễn uống rượu khiến bệnh nhân không hoàn thành được các nghĩa vụ ở nơi làm việc, ở trường học và ở nhà.  Tiếp tục uống rượu mặc dù việc uống rượu đã gây ra các hậu quả xấu bền vững hoặc tái diễn các hậu quả xấu trong quan hệ xã hội, quan hệ với mọi người, hoặc làm nặng thêm các hậu quả này.  Các hoạt động xã hội, nghề nghiệp hoặc các hoạt động quan trọng khác bị bỏ mặc hoặc giảm sút do uống rượu gây ra.

	Tiếp tục uống rượu dù đã có các nguy cơ về bệnh cơ thể.  Tiếp tục uống rượu dù biết rằng có các hậu quả bền vững hoặc tái diễn về cơ

thể, về tâm lý hoặc các vấn đề khác do uống rượu gây ra.

	Dung nạp với rượu được định nghĩa bởi 1 trong 2 điều sau:"
No Title," Cần tăng đáng kể lượng rượu uống để gây ngộ độc rượu hoặc để thỏa mãn cơn thèm rượu.

	Giảm đáng kể hiệu quả của rượu nếu giữ nguyên lượng rượu uống.

	Hội chứng cai rượu được định nghĩa như sau:  Có hội chứng cai rượu điển hình.

	Cần uống rượu (hoặc các thuốc khác như benzodiazepin) để tránh có hội chứng cai rượu.

Được biệt định:"
No Title," Lui bệnh: Trong tiền sử, bệnh nhân có đầy đủ tiêu chuẩn chẩn đoán cho nghiện rượu, nhưng không có tiêu chuẩn nàocho chẩn doán nghiện rượu kéo dài từ 3 tháng đến dưới 12 tháng (ngoại trừ tiêu chuẩn 4"
No Title," “thèm rượu mãnh liệt hoặc phải sử dụng rượu khẩn cấp” là có thể có)  .  Bỏ rượu: trong tiền sử đã có đủ tiêu chuẩn chẩn đoán cho nghiện rượu, nhưng trong vòng 12 tháng nay hoặc lâu hơn, không có tiêu chuẩn nào cho chẩn đoán nghiện rượu (ngoại trừ tiêu chuẩn 4 “thèm rượu"
No Title," mãnh liệt hoặc phải sử dụng rượu khẩn cấp” là có thể có)  .  Biệt định về mức độ nặng

305.50 nhẹ: có 2-3 triệu chứng.

303.90 vừa: có 4-5 triệu chứng.

303.90 nặng: có từ 6 triệu chứng trở lên. 13.1.2Ngộ độc/say rượu (Alcohol Intoxication)"
No Title," Gần đây có uống rượu.  Thay đổi đáng kể về tâm lý và hành vi trên lâm sàng (VD: hành vi tình dục không phù hợp hoặc hành vi gây hấn, khí sắc dao động, suy giảm (khả năng) suy đoán) phát triển trong lúc uống rượu hoặc sau"
No Title," Các dấu hiệu hoặc triệu chứng trên không liên quan đến tình trạng bệnh lý cơ thể và không giải thích tốt hơn bởi rối loạn tâm thần khác bao gồm nhiễm độc các chất khác.  13.1.3 Trạng thái cai rượu (Alcohol Withdrawal)

	Ngừng hoặc giảm sử dụng rượu trên người đã và đang sử dụng rượu số lượng nhiều và kéo dài."
No Title," Hai (hoặc nhiều hơn) các biểu hiện sau phát triển trong vòng vài giờ đến vài ngày sau khi ngừng (hoặc giảm) việc sử dụng rượu được mô tả trong tiêu chuẩn A.  Tăng hoạt động tự động (ví dụ đỏ mồ hôi hoặc nhịp tim >100l/p).

	Tăng run tay.

	Mất ngủ.

	Buồn nôn hoặc nôn.

	Ảo giác thị giác, ảo giác xúc giác, ảo thanh hoặc ảo tưởng."
No Title," Kích động tâm thần vận động.

	Lo âu.

	Co cứng – co giật toàn thể.  Các dấu hiệu hoặc triệu chứng trong tiêu chuẩn B gây tổn thương đáng kể trên lâm sàng hoặc gây suy giảm chức năng xã hội, nghề nghiệp và các lĩnh vực quan trọng khác."
No Title," Các dấu hiệu và triệu chứng trên không liên quan đến tình trạng bệnh lý cơ thể và không được giải thích tốt hơn bởi một rố loạn tâm thần khác bao gồm nhiễm độc hoặc cai một chất khác.  Các rối loạn liên quan đến cà phê Tiêu chuẩn chẩn đoán 305.90 (F15.929)

	Gần đây có sử dụng caffeine (điển hình là một liều vượt trên 250 mg)."
No Title," Các dấu hiệu hoặc triệu chứng trong tiêu chuẩn B gây ra nguy kịch lâm sàng đáng kể hoặc làm giảm chức năng xã hội, nghề nghiệp, hoặc các chức năng quan trọng khác.  Các dấu hiệu hoặc triệu chứng này không phải do một bệnh cơ thể và không được giải thích tốt hơn bằng một rối loạn tâm thần khác, bao gồm cả nhiễm độc một chất khác.

HỘI CHỨNG CAI CAFFEINE"
No Title," Tiêu chuẩn chẩn đoán 292.0 (F15.93)

	Có sử dụng caffeine dài ngày.

	Ngừng đột ngột hoặc giảm việc sử dụng caffeine, xuất hiện 3 hoặc hơn"
No Title," các dấu hiệu hoặc triệu chứng dưới đây trong vòng 24 giờ tiếp theo:

	Đau đầu.

	Mệt mỏi hoặc buồn ngủ rõ rệt.

	Rối loạn khí sắc, khí sắc trầm cảm hoặc kích thích.

	Khó tập trung.  Có các triệu chứng giả cúm (buồn nôn, nôn hoặc đau/cứng cơ)."
No Title," Các dấu hiệu và triệu chứng trong tiêu chuẩn B gây ra nguy kịch lâm sàng đáng kể hoặc làm giảm chức năng xã hội, nghề nghiệp, hoặc các chức năng quan trọng khác."
No Title," Các dấu hiệu và triệu chứng trên không liên quan đến các ảnh hưởng sinh lý của một bệnh cơ thể (ví dụ migraine, bệnh do virus) và không được giải thích tốt hơn bằng một rối loạn tâm thần khác, bao  gồm cả nhiễm độc và hội chứng cai của một chất khác  ."
No Title," RỐI LOẠN LIÊN QUAN ĐẾN CAFFEINE KHÔNG BIỆT ĐỊNH

F. 292.9(F15.99)"
No Title, một chất hoặc các biệt định thêm vào  .
No Title," Các rối loạn liên quan đến ma túy nhóm opioid (Opioid – Related Disorders)

	Rối loạn (do) sử dụng opioid (Opioid Use Disorder)"
No Title," A.Sử dụng opioid dẫn đến sự suy giảm và đau khổ có ý nghĩa lâm sàng với ít nhất 2 trong số các biểu hiện sau trong khoảng thời gian 12 tháng:  Sử dụng opioid với số lượng nhiều hơn hoặc thời gian dài hơn so với dự định.

	Mong muốn dai dẳng hoặc nỗ lực bất thành trong việc bỏ opioid hoặc kiểm soát việc sử dụng opioid.  Tiêu tốn một lượng lớn thời gian trong các hoạt động cần thiết để có opioid, sử dụng opioid, phục hồi lại hiệu quả (tác dụng) củaopioid.  Khao khát hoặc thèm muốn mãnh liệt hoặc thôi thúc phải sử dụng opioid.  Tái diễn việc sử dụng opioid dẫn đến thất bại trong việc thực hiện đầy đủ các nghĩa vụ chủ yếu tại nơi làm việc, trường học hoặc tại nhà.  Tiếp tục sử dụng opioid mặc dù có các vấn đề xã hội hoặc cá nhân dai dẳng, tái diễn do opioid gây ra hoặc làm trầm trọng hơn do tác động của opioid.  Mất hoặc suy giảm các hoạt động xã hội, nghề nghiệp hoặc giải trí quan trọng do sử dụngopioid.

	Tái phát việc sử dụng opioid trong các trường hợp bệnh lý cơ thể nguy hiểm.  Tiếp tục sử dụng opioid mặc dù hiểu biết về các vấn đề cơ thể và tâm lý dai dẳng hoặc tái diễn chắc chắn là do opioid gây ra hoặc bị trần trọng hơn do sử dụng opioid.  Dung nạp được định nghĩa như sau:

	Nhu cầu sử dụng số lượng opioid tăng rõ rệt để đạt được hiệu quả mong nuốn hoặc trạng thái say (ngộ độc)"
No Title," opioid (hoặc một chất có liên quan chặt chẽ) được sử dụng để tránh hoặc giảm triệu chứng cai.

Lưu ý: Tiêu chuẩn này không áp dụng đối với cá nhân sử dụng opioid dưới sự giám sát y tế thích hợp."
No Title," Biệt định:  Thuyên giảm sớm: Trong quá khứ đáp ứng đủ tiêu chuẩn của RL sử dụng opioid, không có tiêu chuẩn nào của RL sử dụng opioid được đáp ứng trong ít nhất 3 tháng nhưng ít hơn 12 tháng (trừ tiêu chuẩ A4:"
No Title," “Khao khát hoặc thèm muốn mãnh liệt hoặc thôi thúc phải sử dụng opioid” có thể đáp ứng)  .  Thuyên giảm bền vững: Trong quá khứ đáp ứng đủ tiêu chuẩn của RL sử dụng opioid, không có tiêu chuẩn nào của RL sử dụng opioid được đáp ứng tại bất cứ thời gian nào trong 12 tháng hoặc lâu hơn(trừ"
No Title, tiêu chuẩ A4: “Khao khát hoặc thèm muốn mãnh liệt hoặc thôi thúc phải sử dụng opioid” có thể đáp ứng)  .  Biệt định:
No Title, Liệu pháp điều trị duy trì: Biệt định bổ sung này được áp dụng khi các các nhân đang sử dụng thuốc chủ vận được kê đơn như methadone hoặc buprenorphine không có tiêu chuẩn chẩn đoán cho rối loạn sử
No Title," dụng opioid cho loại thuốc này (trừ khả năng dung nạp hoặc trạng thái cai, chất đồng vận)  . Tiêu  chuẩn này cũng được áp dụng cho các cá nhân đang điều trị duy trì chất chủ vận từng phần, chủ vận/đối vận hoaặc đối vận hoàn toàn như naltrexone uống hoặc depot naltrexone."
No Title," thời gian sử dụng, ngay sau khi sử dụng opioid  .  Đồng tử co nhỏ (hoặc giãn đồng tử do thiếu oxy do sử dụng liều quá cao) và 1 (hoặc nhiều hơn) các dấu hiệu hoặc triệu chứng sau phát triển trong thời gian sử dụng, ngay sau khi sử dụng opioid."
No Title," Ngủ gà hoặc hôn mê.

	Nói lắp (nói líu lưỡi).

	Suy giảm sự tập trung hoặc giảm nhớ.  Các dấu hiệu hoặc triệu chứng trên không liên quan đến tình trạng bệnh lý cơ thể và không giải thích tốt hơn bởi rối loạn tâm thần khác bao gồm nhiễm độc các chất khác.

Biệt định:"
No Title," Với rối loạn tri giác: Biệt định này có thể được lưu ý đến các ảo thính, ảo thị ảo xúc hay ảo thưởng xảy ra mà không có mê sảng

	Trạng thái cai opioid (Opioid Withdrawal)

Mã số: 292.0 (F11.23)  Có 1 trong 2 biểu hiện sau:

	Ngừng (hoặc giảm) sử dụng opioid trên người đã và đang sử dụngopioid số lượng nhiều và kéo dài (ví dụ: vài tuần hoặc lâu hơn)."
No Title," Dùng một chất đối kháng	đối vận)	opioid sau một thời gian sử dụng opioid.

	Ba (hoặc nhiều hơn) các biểu hiện sau phát triển trong vòng vài phút đến vài ngày sau tiêu chuẩn A:  Cảm xúc bồn chồn, khó chịu.

	Buồn nôn hoặc nôn.

	Đau cơ.

	Chảy nước mắt hoặc chảy nước mũi.

	Giãn đồng tử, nổi gai ốc, vã mồ hôi.

	Tiêu chảy.

	Ngáp.

	Sốt.

	Mất ngủ.  Các dấu hiệu hoặc triệu chứng trong tiêu chuẩn B gây tổn thương đáng kể trên lâm sàng hoặc gây suy giảm chức năng xã hội, nghề nghiệp và các lĩnh vực quan trọng khác.  Các dấu hiệu và triệu chứng trên không liên quan đến tình trạng bệnh lý cơ thể và không được giải thích tốt hơn bởi một rố loạn tâm thần khác bao gồm nhiễm độc hoặc cai một chất khác."
No Title," Rối loạn chú ý ( suy giảm khả năng định hướng, tập trung, duy trì và di chuyển chú ý) và nhận thức( suy giảm định hướng môi trường).  Rối loạn tăng lên trong 1 thời gian ngắn ( thường vài giờ tới vài ngày), biểu lộ sự thay đổi từ chú ý và nhận thức ban đầu, và có xu hướng dao động mức độ trong ngày."
No Title," Rối loạn quá trình nhận thức ( giảm trí nhớ, rối loạn định hướng, ngôn ngữ, khả năng nhận thức thị giác, hoặc tri giác).  Rối loạn trong tiêu chuẩn A và C không được giải thích tốt hơn bởi rối loạn thần kinh - nhận thức đã có trước đó hoặc rối loạn thần kinh - nhận thức tiến triển và không diễn ra trong tình huống suy  giảm nặng sự thức tỉnh, như là hôn mê"
No Title," .  Có bằng chứng từ bệnh sử hoặc khám xét rằng rối loạn là hậu quả sinh lý trực tiếp của một tình trạng bệnh lý khác, ngộ độc hoặc cai ( gây ra bởi lạm dụng thuốc hoặc ma túy), hoặc phơi nhiễm với 1  chất độc, hoặc gây ra bởi nhiều nguyên nhân  .  Các rối loạn thần kinh - nhận thức chủ yếu và nhẹ (Major and Mild

Neurocongnitive Disorders)

	Rối loạn thần kinh- nhận thức chủ yếu(Major Neurocongnitive Disorder)"
No Title," Suy giảm nhận thức biểu hiện không chỉ trong sảng.

D.Sự suy giảm nhận thức không được giải thích tốt hơn bởi rối loạn tâm thần khác ( ví dụ, rối loạn trầm cảm chủ yếu, TTPL).  Biệt định nếu gây ra bởi:

		Bệnh Alzheimer

		Thoái hóa thùy trán thái dương

		Bệnh tiểu thể Lewy

		Bệnh mạch máu

		Chấn thương sọ não.

		Sử dụng chất/thuốc

		Nhiễm HIV"
No Title," Bệnh nhiễm hạt protein

		Bệnh Pakinson

		Bệnh Huntington

		Trạng thai bệnh lý khác

		Nhiều nguyên nhân

		Không biệt định

Biệt định:  Không có rối loạn hành vi: nếu rối loạn nhận thức không đi kèm với rối loạn hành vi rõ ràng nào."
No Title," Với rối loạn hành vi: nếu rối loạn nhận thức đi kèm với rối loạn hành vi rõ rang ( triệu chứng loạn thần, rối loạn khí sắc, kích động, thờ ơ, hoặc triệu chứng rối loạn hành vi khác).  Biệt định mức độ nặng hiện tại:

		Nhẹ: khó khan với hoạt động dùng dụng cụ hằng ngày ( vd, việc nhà, quản lý tiền bạc).

		Vừa: khó khăn với hoạt động sống cơ bản hằng ngày( ví dụ, ăn, mặc).  Nặng: phụ thuộc hoàn toàn.



	Rối loạn nhẹ thần kinh-nhận thức (Mild Neurocognitive Disorder)  A"
No Title," .Có bằng chứng của sự suy giảm nhận thức nhẹ so với trước đó trong một hoặc nhiều lĩnh vực nhận thức ( chú ý phức tạp, chức năng thực hiện, học tập và trí nhớ, ngôn ngữ, vận động tri giác, hoặc nhận  thức xã hội) dựa trên:  Phàn nàn của bệnh nhân, một người cung cấp thông tin, hoặc nhà lâm sàng rằng có sự suy giảm nhẹ trong chức năng nhận thức; và  Một sự suy giảm nhẹ trong thực hiện nhận thức, chứng minh tốt nhất bằng test tâm lý học thần kinh chuẩn hoặc nếu không có thì bởi thang lượng giá lâm sàng khác.  B"
No Title," phải cố gắng nhiều, bù trừ, hoặc phải đòi hỏi sự điều chỉnh)  ."
No Title," C. Sự suy giảm nhận thức thể hiện không chỉ trong sảng.

D.Sự suy giảm nhận thức không được giải thích tốt hơn bởi rối loạn tâm thần khác (ví dụ, rối loạn trầm cảm chủ yếu, TTPL).

Biệt định:"
No Title," Với không có rối loạn hành vi: nếu rối loạn nhận thức không đi kèm với rối loạn hành vi rõ ràng nào.  Với rối loạn hành vi: nếu rối loạn nhận thức đi kèm với rối loạn hành vi rõ ràng ( vd, triệu chứng loạn thần, rối loạn khí sắc, kích động, thờ ơ, hoặc triệu chứng rối loạn hành vi khác).  Rối loạn thần kinh-nhận thức chủ yếu hoặc nhẹ do bệnh Alzheimer (Major or Mild Neurocongnitive Disorder Due to Alzheimer’s Disease)  Đủ tiêu chuẩn cho rối loạn thần kinh - nhận thức chủ yếu hoặc nhẹ.  Có khởi phát âm thầm và tiến triển từ từ của sự suy giảm trong 1 hoặc nhiều lĩnh vực nhận thức (với rối loạn thần kinh -nhận thức chủ yếu, ít nhất hai lĩnh vực phải suy giảm).  Đủ tiêu chuẩn cho bệnh Alzheimer “chắc hẳn” hoặc “có thể” như sau:

Cho rối loạn thần khinh nhận thức chủ yếu:"
No Title," bệnh Alzeimer “ chắc hẳn” được chẩn đoán nếu một trong những điều sau tồn tại; nếu không thì chẩn đoán là bệnh Alzheimer “ có thể”.  . Có bằng chứng của đột biến gen gây ra bệnh Alzheimer từ bệnh sử gia đình hoặc xét nghiệm gen.

	Tất cả 3 điều sau tồn tại:"
No Title, nhận thức)  .
No Title," Với rối loạn thần kinh - nhận thức nhẹ:

Bệnh Alzheimer “chắc hẳn”được chẩn đoán nếu có bằng chứng của đột biến gen gây ra bệnh Alzheimer từ xét nghiệm gen hoặc bệnh sử gia đình.  Bệnh Alzheimer “có thể” được chẩn đoán nếu không có bằng chứng của đột biến gen gây ra bệnh Alzheimer từ xét nghiệm gen hoặc bệnh sử gia đình, và tất cả ba điều sau phải tồn tại:"
No Title," Có bằng chứng rõ ràng của suy giảm trí nhớ và sự hiểu biết



	Sự tiến triển đều đều, suy giảm từ từ trong nhận thức, không có giai đoạn chững lại kéo dài.  Không có bằng chứng của nguyên nhân hỗn hợp ( nghĩa là, không có thoái hóa thần kinh khác hoặc bệnh mạch máu não hoặc bệnh thần kinh, tâm thần, hệ thống khác, hoặc tình trạng có thể gây ra suy giảm"
No Title," nhận thức)  .  Rối loạn không được giải thích tốt hơ bởi bệnh mạch máu não, bệnh thoái hóa thần kinh khác, tác động của một chất, hoặc bệnh tâm thần, thần kinh hoặc hệ thống khác."
No Title," Rối loạn thần kinh - nhận thức trán thái dương mức độ nhẹ hoặc chủ yếu (Major or Mild Frontotemporal Neurocongnitive Disorder)

	Đủ tiêu chuẩn cho rối loạn thần kinh - nhận thức chủ yếu hoặc nhẹ.  Rối loạn có khởi phát âm thầm và tiến triển từ từ.

	có một trong 2 điều sau:

	Biến đổi hành vi:

	ba hoặc nhiều hơn triệu chứng hành vi sau:

	Sự giải tỏa ức chế hành vi

	Sự thở ơ hoặc chậm chạp"
No Title," Mất sự đồng cảm hoặc cảm thông.

	Hành vi lặp lại, định hình hoặc cưỡng bức, nghi thức.

	Ăn quá nhiều hoặc thay đổi về ăn uống.

	suy giảm ưu thế trong nhận thức xã hội và/hoặc khả năng thực hiện.  Biến đổi ngôn ngữ:

a. Sự suy giảm ưu thế trong khả năng ngôn ngữ , trong hình thái của biểu đạt ngôn ngữ, tìm từ, gọi tên đồ vật, ngữ pháp, hoặc hiểu từ."
No Title," Rối loạn không được giải thích tốt hơn bởi bệnh mạch máu não, bệnh thoái hóa thần kinh khác, tác động của một chất, hoặc bệnh tâm thần, thần kinh hoặc hệ thống khác.  Rối loạn thần kinh-nhận thức trán thái dương “ chắc chắn” được chẩn đoán nếu tồn tại một trong những điều sau, nếu không thì chẩn đoán là rối loạn thần kinh- nhận thức trán thái dương“có thể”.  Có bằng chứng của đột biến gen gây nên rối loạn thần kinh-nhận thức trán

thái dương, từ tiền sử gia đình hoặc xét nghiệm gen.  Có bằng chứng của thùy trán và/hoặc thùy thái dương không cân đối từ chẩn

đoán hình ảnh thần kinh.  Rối loạn thần kinh-nhận thức trán thái dương“có thể” được chẩn đoán nếu không có bằng chứng của đột biến gen và chẩn đoán hình ảnh chưa được thực hiện."
No Title," Rối loạn thần kinh - nhận thức nhẹ hoặc chủ yếu với tiểu thể Lewy (Major or Mild Neurocongnitive Disorder With Lewy Bodies)

	Đủ tiêu chuẩn cho rối loạn thần kinh - nhận thức chủ yếu hoặc nhẹ."
No Title," Các đặc điểm lâm sàng luôn đồng hành cùng bệnh căn mạch máu não, thể hiện qua 1 trong 2 điểm dưới đây:

	Khởi phát suy giảm nhận thức luôn gắn với một/hoặc nhiều hơn sự cố tai biến mạch máu não.  Có bằng chứng cho thấy sự suy giảm thể hiện rõ nét trong chú ý phức tạp (bao gồm cả vận tốc xử lí) và chức năng điều hành – vùng trán.  Trong bệnh sử, kết quả khám và /hoặc hình ảnh thần kinh có bằng chứng về bệnh mạch máu não được xem là phù hợp với suy giảm thần kinh – nhậnthức.  Các triệu chứng không thể được giải thích tốt hơn bởi một bệnh não khác hoặc một rối loạn hệ thống."
No Title, Có thể đặt chẩn đoán rối loạn thần kinh - nhận thức mạch máu não nếu như có 1 trong những điểm dưới đây; trong trường hợp không đáp ứng thì có thể đưa ra chẩn đoán rối loạn thần kinh - nhận thức mạch  máu não để theo dõi:
No Title," Có bằng chứng hình ảnh thần kinh về tổn thương đáng kể nhu mô não dẫn

đến bệnh mạch máu não.

	Hội chứng thần kinh - nhận thức hiện thời liên quan đến một/hoặc nhiều hơn  sự cố tai biến mạch máu não.

	Có cả 2 bằng chứng về lâm sàng và di truyền về bệnh mạch máu não (ví dụ, có gen trội về bệnh lí động mạch não kèm theo nhồi máu dưới vỏ và bệnh lí chất trắng não).  Có thể đặt chẩn đoán rối loạn thần kinh - nhận thức mạch máu não nếu như đáp ứng được tiêu chuẩn lâm sàng nhưng hình ảnh thần kinh lại chưa phù hợp và chưa xác định được mối liên hệ giữa hội chứng  thần kinh - nhận thức với một/hoặc nhiều hơn sự cố tai biến mạch máu não  ."
No Title, Rối loạn thần kinh - nhận thức nhẹ hoặc chủ yếu do chấn thương sọ não (Major or Mild Neurocongnitive Disorderv Due to Traumatic Brain Injury)
No Title," Mất ý thức

	Mất nhớ sau chấn thương

	Rối loạn định hướng và nhớ bịa.  Các dấu hiệu thần kinh (ví dụ, kết quả hình ảnh thần kinh cho thấy có chấn thương; xuất hiện các cơn co giật; tình trạng nặng nề hơn của các cơn co giật đã có trước đó; thu hẹp trường thị giác; mất  khứu giác; liệt nhẹ bán thân)"
No Title, .
No Title, Rối loạn thần kinh - nhận thức xuất hiện ngay sau CTSN hoặc ngay sau khi ý thức được phục hồi và tồn tại trong suốt giai đoạn cấp tính sau chấn thương.
No Title," Rối loạn thần kinh - nhận thức nhẹ hoặc chủ yếu do một chất/thuốc (Substance/Medication-Induced Major or Mild Vascular Neurocongnitive Disorder)  Rối loạn đáp ứng các tiêu chuẩn rối loạn thần kinh – nhận thức nhẹ hoặc chủ yếu.  Các tổn thiệt thần kinh - nhận thức không phải là do sảng, tồn tại kéo dài hơn so vố khoảng thời gian thông thường của nhiễm độc/say hoặc trạng thái cai cấp tính.  Chất/thuốc và thời gian sử dụng có thể gây những tổn thiệt thần kinh - nhận thức.  Suy giảm thần kinh - nhận thức hiện thời luôn xuất hiện cùng với thời gian dùng chất/thuốc và ổn định hoặc thuyên giảm khi dừng chất/thuốc."
No Title, Rối loạn thần kinh - nhận thức không do một bệnh cơ thể khác hoặc không thể được giải thích tốt hơn bởi một RLTT khác
